Date,Province,Sex,Age group,Employment,Full-time employment,Labour force,Part-time employment ,Population,Unemployment,Employment rate,Participation rate,Unemployment rate
1976-04,Ontario,Both sexes,15 to 64 years,3668100,3190900,3895800,477200,5490900,227800,66.8,71,5.8
1976-04,Ontario,Both sexes,15 years and over,3735700,3234700,3968000,501000,6174600,232300,60.5,64.3,5.9
1976-04,Ontario,Both sexes,25 to 54 years,2355800,2154600,2468900,201200,3216600,113200,73.2,76.8,4.6
1976-04,Ontario,Both sexes,25 years and over,2810000,2540800,2936300,269200,4589000,126300,61.2,64,4.3
1976-04,Ontario,Both sexes,55 years and over,454300,386300,467400,68000,1372400,13100,33.1,34.1,2.8
1976-04,Prince Edward Island,Both sexes,15 to 24 years,12000,9300,13900,2700,22700,2000,52.9,61.2,14.4
1976-04,Prince Edward Island,Both sexes,15 to 64 years,41900,36900,45800,5000,70200,3900,59.7,65.2,8.5
1976-04,Prince Edward Island,Both sexes,15 years and over,42900,37700,47000,5200,82500,4100,52,57,8.7
1976-04,Prince Edward Island,Both sexes,25 to 54 years,24600,22600,26400,1900,37200,1800,66.1,71,6.8
1976-04,Prince Edward Island,Both sexes,25 years and over,30900,28400,33000,2500,59700,2100,51.8,55.3,6.4
1976-04,Prince Edward Island,Both sexes,55 years and over,6400,5800,6700,600,22500,300,28.4,29.8,4.5
1976-04,Quebec,Both sexes,15 to 24 years,664400,560500,781200,104000,1303400,116700,51,59.9,14.9
1976-04,Quebec,Both sexes,15 to 64 years,2518900,2308000,2745900,210900,4270700,227000,59,64.3,8.3
1976-04,Quebec,Both sexes,15 years and over,2552000,2331200,2786600,220800,4721100,234600,54.1,59,8.4
1976-04,Quebec,Both sexes,25 to 54 years,1624600,1531800,1726800,92800,2466900,102200,65.9,70,5.9
1976-04,Quebec,Both sexes,25 years and over,1887600,1770700,2005400,116900,3417700,117800,55.2,58.7,5.9
1976-04,Quebec,Both sexes,55 years and over,263000,238900,278600,24100,950800,15600,27.7,29.3,5.6
1976-04,Saskatchewan,Both sexes,15 to 24 years,108800,86900,115700,21900,174300,6900,62.4,66.4,6
1976-04,Saskatchewan,Both sexes,15 to 64 years,368600,316500,382800,52100,559300,14300,65.9,68.4,3.7
1976-04,Saskatchewan,Both sexes,15 years and over,380600,325000,394300,55600,653000,13700,58.3,60.4,3.5
1976-04,Saskatchewan,Both sexes,25 to 54 years,213400,188800,219500,24600,297500,6200,71.7,73.8,2.8
1976-04,Saskatchewan,Both sexes,25 years and over,271800,238100,278600,33700,478600,6900,56.8,58.2,2.5
1976-04,Saskatchewan,Both sexes,55 years and over,58400,49300,59100,9100,181200,700,32.2,32.6,1.2
1976-05,Alberta,Both sexes,15 to 24 years,250600,193800,270700,56800,376000,20100,66.6,72,7.4
1976-05,Alberta,Both sexes,15 to 64 years,831000,710800,868600,120200,1185900,37600,70.1,73.2,4.3
1976-05,Alberta,Both sexes,15 years and over,849500,724900,886600,124500,1309800,37200,64.9,67.7,4.2
1976-05,Alberta,Both sexes,25 to 54 years,503400,450400,517400,52900,676800,14000,74.4,76.4,2.7
1976-05,Alberta,Both sexes,25 years and over,598900,531200,615900,67700,933700,17100,64.1,66,2.8
1976-05,Alberta,Both sexes,55 years and over,95500,80700,98600,14800,256900,3100,37.2,38.4,3.1
1976-05,British Columbia,Both sexes,15 to 24 years,262400,202100,312400,60300,469600,50000,55.9,66.5,16
1976-05,British Columbia,Both sexes,15 to 64 years,1036400,896100,1139200,140300,1643200,102800,63.1,69.3,9
1976-05,British Columbia,Both sexes,15 years and over,1048300,902900,1152200,145500,1869800,103800,56.1,61.6,9
1976-05,British Columbia,Both sexes,25 to 54 years,666800,600800,712600,66000,949400,45800,70.2,75.1,6.4
1976-05,British Columbia,Both sexes,25 years and over,785900,700700,839700,85200,1400200,53800,56.1,60,6.4
1976-05,British Columbia,Both sexes,55 years and over,119100,99900,127100,19200,450900,8100,26.4,28.2,6.4
1976-05,Canada,Both sexes,15 to 19 years,998800,,1177700,,2339700,178900,42.7,50.3,15.2
1976-05,Canada,Both sexes,15 to 24 years,2539500,2004900,2888700,534600,4541100,349100,55.9,63.6,12.1
1976-05,Canada,Both sexes,15 to 64 years,9567900,8415600,10276800,1152300,15145500,708900,63.2,67.9,6.9
1976-05,Canada,Both sexes,15 years and over,9726100,8529600,10446100,1196400,17008100,720000,57.2,61.4,6.9
1976-05,Canada,Both sexes,20 to 24 years,1540700,,1711000,,2201400,170200,70,77.7,9.9
1976-05,Canada,Both sexes,25 to 54 years,6060700,5547100,6386900,513600,8695800,326200,69.7,73.4,5.1
1976-05,Canada,Both sexes,25 years and over,7186600,6524700,7557400,661900,12467000,370900,57.6,60.6,4.9
1976-05,Canada,Both sexes,55 to 64 years,962700,,1001400,,1908600,38700,50.4,52.5,3.9
1976-05,Canada,Both sexes,55 years and over,1125900,977600,1170600,148300,3771200,44700,29.9,31,3.8
1976-05,Manitoba,Both sexes,15 to 24 years,118900,93700,128300,25200,191000,9400,62.3,67.2,7.3
1976-05,Manitoba,Both sexes,15 to 64 years,425800,365800,445300,60000,638100,19500,66.7,69.8,4.4
1976-05,Manitoba,Both sexes,15 years and over,432300,369100,452500,63200,736300,20100,58.7,61.5,4.4
1976-05,Manitoba,Both sexes,25 to 54 years,256500,227700,266200,28800,354100,9700,72.4,75.2,3.6
1976-05,Manitoba,Both sexes,25 years and over,313400,275400,324100,38000,545300,10700,57.5,59.4,3.3
1976-05,Manitoba,Both sexes,55 years and over,56900,47700,57900,9200,191200,1000,29.8,30.3,1.7
1976-05,New Brunswick,Both sexes,15 to 24 years,64500,54300,77500,10200,139100,13000,46.4,55.7,16.8
1976-05,New Brunswick,Both sexes,15 to 64 years,227600,203100,255500,24500,422900,27900,53.8,60.4,10.9
1976-05,New Brunswick,Both sexes,15 years and over,230600,205100,258900,25500,480600,28300,48,53.9,10.9
1976-05,New Brunswick,Both sexes,25 to 54 years,140300,128400,153400,11900,228400,13100,61.4,67.2,8.5
1976-05,New Brunswick,Both sexes,25 years and over,166200,150800,181400,15400,341500,15200,48.7,53.1,8.4
1976-05,New Brunswick,Both sexes,55 years and over,25900,22400,28000,3500,113100,2200,22.9,24.8,7.9
1976-05,Newfoundland and Labrador,Both sexes,15 to 24 years,47600,42700,58500,4900,116100,10900,41,50.4,18.6
1976-05,Newfoundland and Labrador,Both sexes,15 to 64 years,158500,147200,182200,11400,334900,23600,47.3,54.4,13
1976-05,Newfoundland and Labrador,Both sexes,15 years and over,160600,149200,185200,11400,369900,24600,43.4,50.1,13.3
1976-05,Newfoundland and Labrador,Both sexes,25 to 54 years,96800,91100,109500,5700,180000,12700,53.8,60.8,11.6
1976-05,Newfoundland and Labrador,Both sexes,25 years and over,113000,106500,126700,6600,253700,13700,44.5,49.9,10.8
1976-05,Newfoundland and Labrador,Both sexes,55 years and over,16200,15300,17200,900,73800,1000,22,23.3,5.8
1976-05,Nova Scotia,Both sexes,15 to 24 years,80100,60900,95800,19200,159700,15700,50.2,60,16.4
1976-05,Nova Scotia,Both sexes,15 to 64 years,291500,255500,319400,36000,511500,27900,57,62.4,8.7
1976-05,Nova Scotia,Both sexes,15 years and over,298000,260300,325900,37800,588100,27900,50.7,55.4,8.6
1976-05,Nova Scotia,Both sexes,25 to 54 years,175800,162200,186500,13600,278000,10700,63.2,67.1,5.7
1976-05,Nova Scotia,Both sexes,25 years and over,217900,199300,230100,18600,428300,12200,50.9,53.7,5.3
1976-05,Nova Scotia,Both sexes,55 years and over,42100,37100,43500,5000,150300,1400,28,28.9,3.2
1976-05,Ontario,Both sexes,15 to 24 years,933300,691800,1042900,241600,1587800,109600,58.8,65.7,10.5
1976-05,Ontario,Both sexes,15 to 64 years,3671500,3183400,3898200,488100,5501000,226700,66.7,70.9,5.8
1976-05,Ontario,Both sexes,15 years and over,3734200,3226900,3966000,507300,6187300,231700,60.4,64.1,5.8
1976-05,Ontario,Both sexes,25 to 54 years,2358300,2151900,2466100,206400,3222200,107800,73.2,76.5,4.4
1976-05,Ontario,Both sexes,25 years and over,2800900,2535100,2923000,265800,4599500,122100,60.9,63.6,4.2
1976-05,Ontario,Both sexes,55 years and over,442600,383200,456900,59400,1377300,14300,32.1,33.2,3.1
1976-05,Prince Edward Island,Both sexes,15 to 24 years,12200,9200,14100,3000,22700,1900,53.7,62.1,13.5
1976-05,Prince Edward Island,Both sexes,15 to 64 years,41500,36000,45500,5500,70400,4000,58.9,64.6,8.8
1976-05,Prince Edward Island,Both sexes,15 years and over,42800,37100,46900,5700,82600,4100,51.8,56.8,8.7
1976-05,Prince Edward Island,Both sexes,25 to 54 years,24400,22600,26200,1800,37400,1800,65.2,70.1,6.9
1976-05,Prince Edward Island,Both sexes,25 years and over,30600,27900,32800,2700,59900,2200,51.1,54.8,6.7
1976-05,Prince Edward Island,Both sexes,55 years and over,6200,5300,6600,900,22600,400,27.4,29.2,6.1
1976-05,Quebec,Both sexes,15 to 24 years,661300,568900,772300,92400,1304100,111000,50.7,59.2,14.4
1976-05,Quebec,Both sexes,15 to 64 years,2513500,2301000,2738800,212500,4277100,225300,58.8,64,8.2
1976-05,Quebec,Both sexes,15 years and over,2547600,2329600,2776300,218000,4729100,228700,53.9,58.7,8.2
1976-05,Quebec,Both sexes,25 to 54 years,1626500,1526800,1731200,99800,2471500,104700,65.8,70,6
1976-05,Quebec,Both sexes,25 years and over,1886300,1760700,2003900,125600,3425100,117600,55.1,58.5,5.9
1976-05,Quebec,Both sexes,55 years and over,259800,233900,272700,25800,953600,12900,27.2,28.6,4.7
1976-05,Saskatchewan,Both sexes,15 to 24 years,108600,87500,116000,21100,174800,7400,62.1,66.4,6.4
1976-05,Saskatchewan,Both sexes,15 to 64 years,370500,316700,384100,53800,560600,13600,66.1,68.5,3.5
1976-05,Saskatchewan,Both sexes,15 years and over,382000,324600,395700,57400,654600,13700,58.4,60.4,3.5
1976-05,Saskatchewan,Both sexes,25 to 54 years,211800,187400,217600,24400,298100,5800,71,73,2.7
1976-05,Saskatchewan,Both sexes,25 years and over,273400,237100,279600,36300,479800,6200,57,58.3,2.2
1976-05,Saskatchewan,Both sexes,55 years and over,61600,49700,62000,11900,181600,,33.9,34.1,
1976-06,Alberta,Both sexes,15 to 24 years,250500,197500,269900,53000,379500,19500,66,71.1,7.2
1976-06,Alberta,Both sexes,15 to 64 years,836900,720200,871600,116600,1193600,34800,70.1,73,4
1976-06,Alberta,Both sexes,15 years and over,854000,733600,888200,120500,1318000,34100,64.8,67.4,3.8
1976-06,Alberta,Both sexes,25 to 54 years,508000,455400,520200,52600,680600,12200,74.6,76.4,2.3
1976-06,Alberta,Both sexes,25 years and over,603600,536100,618300,67500,938600,14700,64.3,65.9,2.4
1976-06,Alberta,Both sexes,55 years and over,95600,80700,98100,14900,257900,2500,37.1,38,2.5
1976-06,British Columbia,Both sexes,15 to 24 years,263700,198900,310700,64800,470200,47000,56.1,66.1,15.1
1976-06,British Columbia,Both sexes,15 to 64 years,1038300,883300,1139000,155000,1646700,100700,63.1,69.2,8.8
1976-06,British Columbia,Both sexes,15 years and over,1053000,891700,1151600,161200,1874000,98600,56.2,61.5,8.6
1976-06,British Columbia,Both sexes,25 to 54 years,671800,597900,717100,74000,951600,45300,70.6,75.4,6.3
1976-06,British Columbia,Both sexes,25 years and over,789300,692800,840900,96500,1403800,51700,56.2,59.9,6.1
1976-06,British Columbia,Both sexes,55 years and over,117500,95000,123800,22500,452300,6400,26,27.4,5.2
1976-06,Canada,Both sexes,15 to 19 years,1011000,,1191700,,2342000,180700,43.2,50.9,15.2
1976-06,Canada,Both sexes,15 to 24 years,2547600,1998900,2902800,548700,4548700,355200,56,63.8,12.2
1976-06,Canada,Both sexes,15 to 64 years,9577300,8398900,10312200,1178400,15177600,734900,63.1,67.9,7.1
1976-06,Canada,Both sexes,15 years and over,9748300,8519200,10469600,1229100,17046800,721300,57.2,61.4,6.9
1976-06,Canada,Both sexes,20 to 24 years,1536600,,1711100,,2206700,174500,69.6,77.5,10.2
1976-06,Canada,Both sexes,25 to 54 years,6065200,5536300,6392800,528900,8714900,327600,69.6,73.4,5.1
1976-06,Canada,Both sexes,25 years and over,7200700,6520300,7566800,680400,12498100,366100,57.6,60.5,4.8
1976-06,Canada,Both sexes,55 to 64 years,973700,,1012200,,1913900,38500,50.9,52.9,3.8
1976-06,Canada,Both sexes,55 years and over,1135500,984000,1174000,151500,3783100,38500,30,31,3.3
1976-06,Manitoba,Both sexes,15 to 24 years,119500,95200,130200,24400,191100,10700,62.5,68.1,8.2
1976-06,Manitoba,Both sexes,15 to 64 years,427300,367700,448400,59600,638600,21100,66.9,70.2,4.7
1976-06,Manitoba,Both sexes,15 years and over,435500,372000,455600,63500,737200,20100,59.1,61.8,4.4
1976-06,Manitoba,Both sexes,25 to 54 years,258300,229300,266600,29000,354500,8300,72.9,75.2,3.1
1976-06,Manitoba,Both sexes,25 years and over,315900,276800,325400,39100,546100,9400,57.8,59.6,2.9
1976-06,Manitoba,Both sexes,55 years and over,57600,47500,58700,10100,191600,1100,30.1,30.6,1.9
1976-06,New Brunswick,Both sexes,15 to 24 years,65000,54400,78600,10600,139200,13600,46.7,56.5,17.3
1976-06,New Brunswick,Both sexes,15 to 64 years,228500,204500,257700,24000,423800,29200,53.9,60.8,11.3
1976-06,New Brunswick,Both sexes,15 years and over,231400,206600,259900,24800,481700,28500,48,54,11
1976-06,New Brunswick,Both sexes,25 to 54 years,139900,128800,153100,11100,229000,13300,61.1,66.9,8.7
1976-06,New Brunswick,Both sexes,25 years and over,166300,152200,181300,14100,342400,14900,48.6,52.9,8.2
1976-06,New Brunswick,Both sexes,55 years and over,26500,23400,28100,3100,113500,1700,23.3,24.8,6
1976-06,Newfoundland and Labrador,Both sexes,15 to 24 years,45100,39800,56200,5200,116100,11100,38.8,48.4,19.8
1976-06,Newfoundland and Labrador,Both sexes,15 to 64 years,157500,145100,181800,12400,335400,24300,47,54.2,13.4
1976-06,Newfoundland and Labrador,Both sexes,15 years and over,158900,146200,182500,12700,370500,23600,42.9,49.3,12.9
1976-06,Newfoundland and Labrador,Both sexes,25 to 54 years,98200,91700,110000,6500,180400,11800,54.4,61,10.7
1976-06,Newfoundland and Labrador,Both sexes,25 years and over,113800,106300,126300,7500,254300,12500,44.8,49.7,9.9
1976-06,Newfoundland and Labrador,Both sexes,55 years and over,15700,14700,16300,1000,73900,700,21.2,22.1,4.3
1976-06,Nova Scotia,Both sexes,15 to 24 years,78700,60600,94800,18100,159900,16200,49.2,59.3,17.1
1976-06,Nova Scotia,Both sexes,15 to 64 years,289200,250000,320500,39200,512500,31200,56.4,62.5,9.7
1976-06,Nova Scotia,Both sexes,15 years and over,294900,254300,326100,40600,589300,31200,50,55.3,9.6
1976-06,Nova Scotia,Both sexes,25 to 54 years,175600,158200,189100,17500,278700,13500,63,67.9,7.1
1976-06,Nova Scotia,Both sexes,25 years and over,216300,193800,231300,22500,429400,15000,50.4,53.9,6.5
1976-06,Nova Scotia,Both sexes,55 years and over,40600,35600,42200,5000,150700,1500,26.9,28,3.6
1976-06,Ontario,Both sexes,15 to 24 years,938100,681900,1048100,256200,1590000,110100,59,65.9,10.5
1976-06,Ontario,Both sexes,15 to 64 years,3674400,3172100,3909700,502300,5511100,235300,66.7,70.9,6
1976-06,Ontario,Both sexes,15 years and over,3745200,3221900,3976600,523300,6200000,231400,60.4,64.1,5.8
1976-06,Ontario,Both sexes,25 to 54 years,2361100,2153200,2472000,207900,3227800,110900,73.1,76.6,4.5
1976-06,Ontario,Both sexes,25 years and over,2807100,2540100,2928500,267100,4610000,121300,60.9,63.5,4.1
1976-06,Ontario,Both sexes,55 years and over,446100,386900,456500,59200,1382300,10400,32.3,33,2.3
1976-06,Prince Edward Island,Both sexes,15 to 24 years,11800,9000,14100,2800,22700,2200,52,62.1,15.6
1976-06,Prince Edward Island,Both sexes,15 to 64 years,40400,35000,45000,5400,70500,4600,57.3,63.8,10.2
1976-06,Prince Edward Island,Both sexes,15 years and over,41900,36000,46400,5900,82800,4500,50.6,56,9.7
1976-06,Prince Edward Island,Both sexes,25 to 54 years,24000,22100,26000,2000,37500,1900,64,69.3,7.3
1976-06,Prince Edward Island,Both sexes,25 years and over,30100,27000,32300,3100,60100,2200,50.1,53.7,6.8
1976-06,Prince Edward Island,Both sexes,55 years and over,6000,4900,6400,1100,22600,300,26.5,28.3,4.7
1976-06,Quebec,Both sexes,15 to 24 years,665000,574400,781600,90600,1304700,116600,51,59.9,14.9
1976-06,Quebec,Both sexes,15 to 64 years,2512700,2304000,2750200,208700,4283500,237500,58.7,64.2,8.6
1976-06,Quebec,Both sexes,15 years and over,2549400,2329900,2782400,219600,4737200,232900,53.8,58.7,8.4
1976-06,Quebec,Both sexes,25 to 54 years,1616500,1513800,1720400,102700,2476100,103900,65.3,69.5,6
1976-06,Quebec,Both sexes,25 years and over,1884500,1755500,2000800,128900,3432400,116300,54.9,58.3,5.8
1976-06,Quebec,Both sexes,55 years and over,267900,241700,280400,26200,956300,12400,28,29.3,4.4
1976-06,Saskatchewan,Both sexes,15 to 24 years,110200,87300,118400,23000,175300,8200,62.9,67.5,6.9
1976-06,Saskatchewan,Both sexes,15 to 64 years,372200,317000,388300,55200,561900,16100,66.2,69.1,4.1
1976-06,Saskatchewan,Both sexes,15 years and over,384000,326900,400300,57100,656200,16200,58.5,61,4
1976-06,Saskatchewan,Both sexes,25 to 54 years,211800,186900,218300,24800,298800,6500,70.9,73.1,3
1976-06,Saskatchewan,Both sexes,25 years and over,273800,239700,281800,34100,480900,8000,56.9,58.6,2.8
1976-06,Saskatchewan,Both sexes,55 years and over,62000,52700,63600,9300,182100,1500,34,34.9,2.4
1976-07,Alberta,Both sexes,15 to 24 years,251300,198800,269300,52500,382900,18000,65.6,70.3,6.7
1976-07,Alberta,Both sexes,15 to 64 years,842800,729500,877500,113300,1201400,34700,70.2,73,4
1976-07,Alberta,Both sexes,15 years and over,858500,739600,891100,118900,1326300,32600,64.7,67.2,3.7
1976-07,Alberta,Both sexes,25 to 54 years,515400,459800,527300,55600,684400,11900,75.3,77,2.3
1976-07,Alberta,Both sexes,25 years and over,607100,540700,621700,66400,943400,14600,64.4,65.9,2.3
1976-07,Alberta,Both sexes,55 years and over,91700,80900,94500,10800,258900,2700,35.4,36.5,2.9
1976-07,British Columbia,Both sexes,15 to 24 years,270300,200300,320200,70000,470800,49900,57.4,68,15.6
1976-07,British Columbia,Both sexes,15 to 64 years,1052500,882900,1159200,169600,1650300,106700,63.8,70.2,9.2
1976-07,British Columbia,Both sexes,15 years and over,1068100,891500,1172600,176700,1878400,104500,56.9,62.4,8.9
1976-07,British Columbia,Both sexes,25 to 54 years,678400,594100,724800,84300,953900,46400,71.1,76,6.4
1976-07,British Columbia,Both sexes,25 years and over,797800,691100,852400,106700,1407600,54600,56.7,60.6,6.4
1976-07,British Columbia,Both sexes,55 years and over,119400,97000,127600,22400,453800,8200,26.3,28.1,6.4
1976-07,Canada,Both sexes,15 to 19 years,1001400,,1199600,,2344200,198200,42.7,51.2,16.5
1976-07,Canada,Both sexes,15 to 24 years,2534400,1996800,2920400,537600,4556300,386000,55.6,64.1,13.2
1976-07,Canada,Both sexes,15 to 64 years,9584400,8426000,10374500,1158500,15209800,790100,63,68.2,7.6
1976-07,Canada,Both sexes,15 years and over,9759500,8544400,10539400,1215100,17085500,779900,57.1,61.7,7.4
1976-07,Canada,Both sexes,20 to 24 years,1533000,,1720800,,2212100,187800,69.3,77.8,10.9
1976-07,Canada,Both sexes,25 to 54 years,6084800,5559400,6431800,525400,8734200,347000,69.7,73.6,5.4
1976-07,Canada,Both sexes,25 years and over,7225100,6547600,7619100,677600,12529200,393900,57.7,60.8,5.2
1976-07,Canada,Both sexes,55 to 64 years,976800,,1021200,,1919300,44400,50.9,53.2,4.3
1976-07,Canada,Both sexes,55 years and over,1140300,988100,1187200,152200,3795000,46900,30,31.3,4
1976-07,Manitoba,Both sexes,15 to 24 years,117400,94200,130000,23200,191100,12700,61.4,68,9.8
1976-07,Manitoba,Both sexes,15 to 64 years,430200,370500,451400,59700,639200,21100,67.3,70.6,4.7
1976-07,Manitoba,Both sexes,15 years and over,437800,373800,459100,64100,738000,21300,59.3,62.2,4.6
